"Document Count","Publication Year","Document Type"
"0","1966","Letter"
"0","1966","News"
"0","1966","Other"
"0","1966","Preprint"
"0","1966","Reference Entry"
"0","1966","Report"
"0","1966","Review"
"1","1966","Unknown Document"
"0","1967","Book"
"0","1967","Book Chapter"
"0","1967","Component"
"0","1967","Conference Proceedings"
"0","1967","Conference Proceedings Article"
"0","1967","Dataset"
"0","1967","Dissertation"
"0","1967","Editorial"
"0","1967","Journal"
"5","1967","Journal Article"
"0","1967","Journal Issue"
"0","1967","Journal Volume"
"0","1967","Letter"
"0","1967","News"
"0","1967","Other"
"0","1967","Preprint"
"0","1967","Reference Entry"
"0","1967","Report"
"0","1967","Review"
"1","1967","Unknown Document"
"0","1968","Book"
"0","1968","Book Chapter"
"0","1968","Component"
"0","1968","Conference Proceedings"
"0","1968","Conference Proceedings Article"
"0","1968","Dataset"
"0","1968","Dissertation"
"0","1968","Editorial"
"0","1968","Journal"
"5","1968","Journal Article"
"0","1968","Journal Issue"
"0","1968","Journal Volume"
"0","1968","Letter"
"0","1968","News"
"0","1968","Other"
"0","1968","Preprint"
"0","1968","Reference Entry"
"0","1968","Report"
"0","1968","Review"
"2","1968","Unknown Document"
"0","1969","Book"
"0","1969","Book Chapter"
"1","1969","Component"
"0","1969","Conference Proceedings"
"0","1969","Conference Proceedings Article"
"0","1969","Dataset"
"0","1969","Dissertation"
"0","1969","Editorial"
"0","1969","Journal"
"11","1969","Journal Article"
"0","1969","Journal Issue"
"0","1969","Journal Volume"
"0","1969","Letter"
"0","1969","News"
"0","1969","Other"
"0","1969","Preprint"
"0","1969","Reference Entry"
"0","1969","Report"
"0","1969","Review"
"1","1969","Unknown Document"
"1","1970","Book"
"0","1970","Book Chapter"
"0","1970","Component"
"0","1970","Conference Proceedings"
"3","1970","Conference Proceedings Article"
"0","1970","Dataset"
"0","1970","Dissertation"
"0","1970","Editorial"
"0","1970","Journal"
"21","1970","Journal Article"
"0","1970","Journal Issue"
"0","1970","Journal Volume"
"0","1970","Letter"
"0","1970","News"
"0","1970","Other"
"0","1970","Preprint"
"0","1970","Reference Entry"
"0","1970","Report"
"0","1970","Review"
"4","1970","Unknown Document"
"0","1971","Book"
"0","1971","Book Chapter"
"0","1971","Component"
"0","1971","Conference Proceedings"
"1","1971","Conference Proceedings Article"
"0","1971","Dataset"
"0","1971","Dissertation"
"0","1971","Editorial"
"0","1971","Journal"
"18","1971","Journal Article"
"0","1971","Journal Issue"
"0","1971","Journal Volume"
"0","1971","Letter"
"0","1971","News"
"0","1971","Other"
"0","1971","Preprint"
"0","1971","Reference Entry"
"0","1971","Report"
"0","1971","Review"
"5","1971","Unknown Document"
"1","1972","Book"
"0","1972","Book Chapter"
"0","1972","Component"
"0","1972","Conference Proceedings"
"4","1972","Conference Proceedings Article"
"0","1972","Dataset"
"0","1972","Dissertation"
"0","1972","Editorial"
"0","1972","Journal"
"18","1972","Journal Article"
"0","1972","Journal Issue"
"0","1972","Journal Volume"
"0","1972","Letter"
"0","1972","News"
"0","1972","Other"
"0","1972","Preprint"
"0","1972","Reference Entry"
"0","1972","Report"
"0","1972","Review"
"6","1972","Unknown Document"
"3","1973","Book"
"0","1973","Book Chapter"
"0","1973","Component"
"0","1973","Conference Proceedings"
"1","1973","Conference Proceedings Article"
"0","1973","Dataset"
"0","1973","Dissertation"
"0","1973","Editorial"
"0","1973","Journal"
"29","1973","Journal Article"
"0","1973","Journal Issue"
"0","1973","Journal Volume"
"0","1973","Letter"
"0","1973","News"
"0","1973","Other"
"0","1973","Preprint"
"0","1973","Reference Entry"
"0","1973","Report"
"0","1973","Review"
"8","1973","Unknown Document"
"1","1974","Book"
"0","1974","Book Chapter"
"0","1974","Component"
"0","1974","Conference Proceedings"
"2","1974","Conference Proceedings Article"
"0","1974","Dataset"
"0","1974","Dissertation"
"0","1974","Editorial"
"0","1974","Journal"
"22","1974","Journal Article"
"0","1974","Journal Issue"
"0","1974","Journal Volume"
"0","1974","Letter"
"0","1974","News"
"0","1974","Other"
"0","1974","Preprint"
"0","1974","Reference Entry"
"0","1974","Report"
"0","1974","Review"
"6","1974","Unknown Document"
"1","1975","Book"
"0","1975","Book Chapter"
"0","1975","Component"
"0","1975","Conference Proceedings"
"3","1975","Conference Proceedings Article"
"0","1975","Dataset"
"0","1975","Dissertation"
"0","1975","Editorial"
"0","1975","Journal"
"28","1975","Journal Article"
"0","1975","Journal Issue"
"0","1975","Journal Volume"
"0","1975","Letter"
"0","1975","News"
"0","1975","Other"
"0","1975","Preprint"
"0","1975","Reference Entry"
"0","1975","Report"
"0","1975","Review"
"17","1975","Unknown Document"
"0","1976","Book"
"0","1976","Book Chapter"
"0","1976","Component"
"0","1976","Conference Proceedings"
"2","1976","Conference Proceedings Article"
"0","1976","Dataset"
"0","1976","Dissertation"
"0","1976","Editorial"
"0","1976","Journal"
"24","1976","Journal Article"
"0","1976","Journal Issue"
"0","1976","Journal Volume"
"0","1976","Letter"
"0","1976","News"
"0","1976","Other"
"0","1976","Preprint"
"0","1976","Reference Entry"
"1","1976","Report"
"0","1976","Review"
"8","1976","Unknown Document"
"2","1977","Book"
"7","1977","Book Chapter"
"0","1977","Component"
"0","1977","Conference Proceedings"
"1","1977","Conference Proceedings Article"
"0","1977","Dataset"
"0","1977","Dissertation"
"0","1977","Editorial"
"0","1977","Journal"
"49","1977","Journal Article"
"0","1977","Journal Issue"
"0","1977","Journal Volume"
"0","1977","Letter"
"0","1977","News"
"0","1977","Other"
"0","1977","Preprint"
"0","1977","Reference Entry"
"0","1977","Report"
"0","1977","Review"
"15","1977","Unknown Document"
"0","1978","Book"
"0","1978","Book Chapter"
"0","1978","Component"
"0","1978","Conference Proceedings"
"1","1978","Conference Proceedings Article"
"0","1978","Dataset"
"0","1978","Dissertation"
"0","1978","Editorial"
"0","1978","Journal"
"69","1978","Journal Article"
"0","1978","Journal Issue"
"0","1978","Journal Volume"
"0","1978","Letter"
"0","1978","News"
"0","1978","Other"
"0","1978","Preprint"
"0","1978","Reference Entry"
"0","1978","Report"
"0","1978","Review"
"9","1978","Unknown Document"
"0","1979","Book"
"1","1979","Book Chapter"
"0","1979","Component"
"0","1979","Conference Proceedings"
"1","1979","Conference Proceedings Article"
"0","1979","Dataset"
"0","1979","Dissertation"
"0","1979","Editorial"
"0","1979","Journal"
"40","1979","Journal Article"
"0","1979","Journal Issue"
"0","1979","Journal Volume"
"0","1979","Letter"
"0","1979","News"
"0","1979","Other"
"0","1979","Preprint"
"0","1979","Reference Entry"
"0","1979","Report"
"0","1979","Review"
"4","1979","Unknown Document"
"4","1980","Book"
"5","1980","Book Chapter"
"0","1980","Component"
"0","1980","Conference Proceedings"
"5","1980","Conference Proceedings Article"
"0","1980","Dataset"
"0","1980","Dissertation"
"0","1980","Editorial"
"0","1980","Journal"
"81","1980","Journal Article"
"0","1980","Journal Issue"
"0","1980","Journal Volume"
"0","1980","Letter"
"0","1980","News"
"0","1980","Other"
"0","1980","Preprint"
"0","1980","Reference Entry"
"3","1980","Report"
"0","1980","Review"
"3","1980","Unknown Document"
"4","1981","Book"
"6","1981","Book Chapter"
"0","1981","Component"
"0","1981","Conference Proceedings"
"2","1981","Conference Proceedings Article"
"0","1981","Dataset"
"1","1981","Dissertation"
"0","1981","Editorial"
"0","1981","Journal"
"69","1981","Journal Article"
"0","1981","Journal Issue"
"0","1981","Journal Volume"
"0","1981","Letter"
"0","1981","News"
"0","1981","Other"
"0","1981","Preprint"
"0","1981","Reference Entry"
"0","1981","Report"
"0","1981","Review"
"15","1981","Unknown Document"
"0","1982","Book"
"0","1982","Book Chapter"
"0","1982","Component"
"0","1982","Conference Proceedings"
"0","1982","Conference Proceedings Article"
"0","1982","Dataset"
"0","1982","Dissertation"
"0","1982","Editorial"
"0","1982","Journal"
"73","1982","Journal Article"
"0","1982","Journal Issue"
"0","1982","Journal Volume"
"0","1982","Letter"
"0","1982","News"
"0","1982","Other"
"0","1982","Preprint"
"0","1982","Reference Entry"
"0","1982","Report"
"0","1982","Review"
"11","1982","Unknown Document"
"3","1983","Book"
"6","1983","Book Chapter"
"0","1983","Component"
"2","1983","Conference Proceedings"
"5","1983","Conference Proceedings Article"
"0","1983","Dataset"
"0","1983","Dissertation"
"0","1983","Editorial"
"0","1983","Journal"
"75","1983","Journal Article"
"0","1983","Journal Issue"
"0","1983","Journal Volume"
"0","1983","Letter"
"0","1983","News"
"0","1983","Other"
"0","1983","Preprint"
"0","1983","Reference Entry"
"0","1983","Report"
"0","1983","Review"
"10","1983","Unknown Document"
"2","1984","Book"
"1","1984","Book Chapter"
"1","1984","Component"
"0","1984","Conference Proceedings"
"5","1984","Conference Proceedings Article"
"0","1984","Dataset"
"0","1984","Dissertation"
"0","1984","Editorial"
"0","1984","Journal"
"79","1984","Journal Article"
"0","1984","Journal Issue"
"0","1984","Journal Volume"
"0","1984","Letter"
"1","1984","News"
"0","1984","Other"
"0","1984","Preprint"
"0","1984","Reference Entry"
"0","1984","Report"
"0","1984","Review"
"5","1984","Unknown Document"
"0","1985","Book"
"2","1985","Book Chapter"
"0","1985","Component"
"0","1985","Conference Proceedings"
"3","1985","Conference Proceedings Article"
"0","1985","Dataset"
"1","1985","Dissertation"
"0","1985","Editorial"
"0","1985","Journal"
"79","1985","Journal Article"
"0","1985","Journal Issue"
"0","1985","Journal Volume"
"0","1985","Letter"
"0","1985","News"
"0","1985","Other"
"0","1985","Preprint"
"0","1985","Reference Entry"
"0","1985","Report"
"0","1985","Review"
"13","1985","Unknown Document"
"3","1986","Book"
"2","1986","Book Chapter"
"0","1986","Component"
"0","1986","Conference Proceedings"
"4","1986","Conference Proceedings Article"
"0","1986","Dataset"
"0","1986","Dissertation"
"0","1986","Editorial"
"0","1986","Journal"
"85","1986","Journal Article"
"0","1986","Journal Issue"
"0","1986","Journal Volume"
"0","1986","Letter"
"0","1986","News"
"0","1986","Other"
"0","1986","Preprint"
"0","1986","Reference Entry"
"0","1986","Report"
"0","1986","Review"
"9","1986","Unknown Document"
"1","1987","Book"
"1","1987","Book Chapter"
"0","1987","Component"
"1","1987","Conference Proceedings"
"2","1987","Conference Proceedings Article"
"0","1987","Dataset"
"0","1987","Dissertation"
"0","1987","Editorial"
"0","1987","Journal"
"104","1987","Journal Article"
"0","1987","Journal Issue"
"0","1987","Journal Volume"
"0","1987","Letter"
"0","1987","News"
"0","1987","Other"
"0","1987","Preprint"
"0","1987","Reference Entry"
"0","1987","Report"
"0","1987","Review"
"5","1987","Unknown Document"
"3","1988","Book"
"3","1988","Book Chapter"
"0","1988","Component"
"0","1988","Conference Proceedings"
"2","1988","Conference Proceedings Article"
"0","1988","Dataset"
"1","1988","Dissertation"
"0","1988","Editorial"
"0","1988","Journal"
"94","1988","Journal Article"
"0","1988","Journal Issue"
"0","1988","Journal Volume"
"0","1988","Letter"
"0","1988","News"
"0","1988","Other"
"0","1988","Preprint"
"0","1988","Reference Entry"
"0","1988","Report"
"0","1988","Review"
"6","1988","Unknown Document"
"1","1989","Book"
"0","1989","Book Chapter"
"0","1989","Component"
"0","1989","Conference Proceedings"
"2","1989","Conference Proceedings Article"
"0","1989","Dataset"
"0","1989","Dissertation"
"0","1989","Editorial"
"0","1989","Journal"
"123","1989","Journal Article"
"0","1989","Journal Issue"
"0","1989","Journal Volume"
"0","1989","Letter"
"0","1989","News"
"0","1989","Other"
"0","1989","Preprint"
"0","1989","Reference Entry"
"0","1989","Report"
"0","1989","Review"
"7","1989","Unknown Document"
"1","1990","Book"
"3","1990","Book Chapter"
"0","1990","Component"
"0","1990","Conference Proceedings"
"3","1990","Conference Proceedings Article"
"0","1990","Dataset"
"0","1990","Dissertation"
"0","1990","Editorial"
"0","1990","Journal"
"130","1990","Journal Article"
"0","1990","Journal Issue"
"0","1990","Journal Volume"
"0","1990","Letter"
"0","1990","News"
"0","1990","Other"
"0","1990","Preprint"
"0","1990","Reference Entry"
"0","1990","Report"
"0","1990","Review"
"14","1990","Unknown Document"
"2","1991","Book"
"3","1991","Book Chapter"
"0","1991","Component"
"0","1991","Conference Proceedings"
"2","1991","Conference Proceedings Article"
"0","1991","Dataset"
"1","1991","Dissertation"
"0","1991","Editorial"
"0","1991","Journal"
"151","1991","Journal Article"
"0","1991","Journal Issue"
"0","1991","Journal Volume"
"0","1991","Letter"
"0","1991","News"
"0","1991","Other"
"0","1991","Preprint"
"0","1991","Reference Entry"
"0","1991","Report"
"0","1991","Review"
"14","1991","Unknown Document"
"8","1992","Book"
"3","1992","Book Chapter"
"0","1992","Component"
"0","1992","Conference Proceedings"
"3","1992","Conference Proceedings Article"
"0","1992","Dataset"
"2","1992","Dissertation"
"0","1992","Editorial"
"0","1992","Journal"
"137","1992","Journal Article"
"0","1992","Journal Issue"
"0","1992","Journal Volume"
"0","1992","Letter"
"0","1992","News"
"0","1992","Other"
"0","1992","Preprint"
"0","1992","Reference Entry"
"0","1992","Report"
"0","1992","Review"
"10","1992","Unknown Document"
"1","1993","Book"
"9","1993","Book Chapter"
"0","1993","Component"
"0","1993","Conference Proceedings"
"3","1993","Conference Proceedings Article"
"0","1993","Dataset"
"3","1993","Dissertation"
"0","1993","Editorial"
"0","1993","Journal"
"185","1993","Journal Article"
"0","1993","Journal Issue"
"0","1993","Journal Volume"
"0","1993","Letter"
"0","1993","News"
"0","1993","Other"
"0","1993","Preprint"
"0","1993","Reference Entry"
"0","1993","Report"
"0","1993","Review"
"14","1993","Unknown Document"
"4","1994","Book"
"6","1994","Book Chapter"
"0","1994","Component"
"0","1994","Conference Proceedings"
"11","1994","Conference Proceedings Article"
"0","1994","Dataset"
"1","1994","Dissertation"
"0","1994","Editorial"
"0","1994","Journal"
"205","1994","Journal Article"
"0","1994","Journal Issue"
"0","1994","Journal Volume"
"0","1994","Letter"
"0","1994","News"
"0","1994","Other"
"0","1994","Preprint"
"0","1994","Reference Entry"
"0","1994","Report"
"0","1994","Review"
"16","1994","Unknown Document"
"7","1995","Book"
"0","1995","Book Chapter"
"0","1995","Component"
"0","1995","Conference Proceedings"
"9","1995","Conference Proceedings Article"
"0","1995","Dataset"
"1","1995","Dissertation"
"0","1995","Editorial"
"0","1995","Journal"
"204","1995","Journal Article"
"0","1995","Journal Issue"
"0","1995","Journal Volume"
"0","1995","Letter"
"0","1995","News"
"0","1995","Other"
"0","1995","Preprint"
"0","1995","Reference Entry"
"0","1995","Report"
"0","1995","Review"
"12","1995","Unknown Document"
"6","1996","Book"
"1","1996","Book Chapter"
"0","1996","Component"
"0","1996","Conference Proceedings"
"5","1996","Conference Proceedings Article"
"0","1996","Dataset"
"2","1996","Dissertation"
"0","1996","Editorial"
"0","1996","Journal"
"210","1996","Journal Article"
"0","1996","Journal Issue"
"0","1996","Journal Volume"
"0","1996","Letter"
"0","1996","News"
"0","1996","Other"
"0","1996","Preprint"
"0","1996","Reference Entry"
"0","1996","Report"
"1","1996","Review"
"9","1996","Unknown Document"
"3","1997","Book"
"2","1997","Book Chapter"
"0","1997","Component"
"1","1997","Conference Proceedings"
"24","1997","Conference Proceedings Article"
"0","1997","Dataset"
"1","1997","Dissertation"
"0","1997","Editorial"
"0","1997","Journal"
"213","1997","Journal Article"
"0","1997","Journal Issue"
"0","1997","Journal Volume"
"0","1997","Letter"
"0","1997","News"
"0","1997","Other"
"0","1997","Preprint"
"0","1997","Reference Entry"
"11","1997","Report"
"0","1997","Review"
"44","1997","Unknown Document"
"3","1998","Book"
"1","1998","Book Chapter"
"0","1998","Component"
"2","1998","Conference Proceedings"
"36","1998","Conference Proceedings Article"
"0","1998","Dataset"
"1","1998","Dissertation"
"0","1998","Editorial"
"0","1998","Journal"
"237","1998","Journal Article"
"0","1998","Journal Issue"
"0","1998","Journal Volume"
"0","1998","Letter"
"0","1998","News"
"0","1998","Other"
"0","1998","Preprint"
"0","1998","Reference Entry"
"4","1998","Report"
"0","1998","Review"
"35","1998","Unknown Document"
"4","1999","Book"
"3","1999","Book Chapter"
"0","1999","Component"
"0","1999","Conference Proceedings"
"7","1999","Conference Proceedings Article"
"0","1999","Dataset"
"3","1999","Dissertation"
"0","1999","Editorial"
"0","1999","Journal"
"288","1999","Journal Article"
"0","1999","Journal Issue"
"0","1999","Journal Volume"
"0","1999","Letter"
"0","1999","News"
"0","1999","Other"
"0","1999","Preprint"
"0","1999","Reference Entry"
"8","1999","Report"
"0","1999","Review"
"25","1999","Unknown Document"
"8","2000","Book"
"6","2000","Book Chapter"
"0","2000","Component"
"2","2000","Conference Proceedings"
"8","2000","Conference Proceedings Article"
"0","2000","Dataset"
"8","2000","Dissertation"
"0","2000","Editorial"
"0","2000","Journal"
"245","2000","Journal Article"
"0","2000","Journal Issue"
"0","2000","Journal Volume"
"0","2000","Letter"
"0","2000","News"
"0","2000","Other"
"0","2000","Preprint"
"0","2000","Reference Entry"
"2","2000","Report"
"0","2000","Review"
"39","2000","Unknown Document"
"5","2001","Book"
"3","2001","Book Chapter"
"0","2001","Component"
"2","2001","Conference Proceedings"
"11","2001","Conference Proceedings Article"
"0","2001","Dataset"
"1","2001","Dissertation"
"0","2001","Editorial"
"0","2001","Journal"
"376","2001","Journal Article"
"0","2001","Journal Issue"
"0","2001","Journal Volume"
"0","2001","Letter"
"0","2001","News"
"0","2001","Other"
"0","2001","Preprint"
"0","2001","Reference Entry"
"12","2001","Report"
"0","2001","Review"
"40","2001","Unknown Document"
"3","2002","Book"
"8","2002","Book Chapter"
"0","2002","Component"
"1","2002","Conference Proceedings"
"12","2002","Conference Proceedings Article"
"0","2002","Dataset"
"4","2002","Dissertation"
"0","2002","Editorial"
"0","2002","Journal"
"383","2002","Journal Article"
"0","2002","Journal Issue"
"0","2002","Journal Volume"
"0","2002","Letter"
"0","2002","News"
"0","2002","Other"
"0","2002","Preprint"
"0","2002","Reference Entry"
"8","2002","Report"
"0","2002","Review"
"43","2002","Unknown Document"
"2","2003","Book"
"4","2003","Book Chapter"
"1","2003","Component"
"2","2003","Conference Proceedings"
"31","2003","Conference Proceedings Article"
"0","2003","Dataset"
"7","2003","Dissertation"
"0","2003","Editorial"
"0","2003","Journal"
"429","2003","Journal Article"
"0","2003","Journal Issue"
"0","2003","Journal Volume"
"0","2003","Letter"
"0","2003","News"
"0","2003","Other"
"0","2003","Preprint"
"0","2003","Reference Entry"
"6","2003","Report"
"0","2003","Review"
"41","2003","Unknown Document"
"2","2004","Book"
"7","2004","Book Chapter"
"0","2004","Component"
"8","2004","Conference Proceedings"
"11","2004","Conference Proceedings Article"
"0","2004","Dataset"
"6","2004","Dissertation"
"0","2004","Editorial"
"0","2004","Journal"
"477","2004","Journal Article"
"0","2004","Journal Issue"
"0","2004","Journal Volume"
"0","2004","Letter"
"0","2004","News"
"0","2004","Other"
"0","2004","Preprint"
"0","2004","Reference Entry"
"3","2004","Report"
"0","2004","Review"
"70","2004","Unknown Document"
"11","2005","Book"
"33","2005","Book Chapter"
"0","2005","Component"
"12","2005","Conference Proceedings"
"24","2005","Conference Proceedings Article"
"0","2005","Dataset"
"5","2005","Dissertation"
"1","2005","Editorial"
"0","2005","Journal"
"522","2005","Journal Article"
"1","2005","Journal Issue"
"0","2005","Journal Volume"
"0","2005","Letter"
"1","2005","News"
"0","2005","Other"
"0","2005","Preprint"
"0","2005","Reference Entry"
"1","2005","Report"
"0","2005","Review"
"76","2005","Unknown Document"
"7","2006","Book"
"12","2006","Book Chapter"
"0","2006","Component"
"2","2006","Conference Proceedings"
"61","2006","Conference Proceedings Article"
"0","2006","Dataset"
"4","2006","Dissertation"
"0","2006","Editorial"
"0","2006","Journal"
"658","2006","Journal Article"
"0","2006","Journal Issue"
"0","2006","Journal Volume"
"0","2006","Letter"
"0","2006","News"
"0","2006","Other"
"1","2006","Preprint"
"0","2006","Reference Entry"
"4","2006","Report"
"0","2006","Review"
"83","2006","Unknown Document"
"8","2007","Book"
"10","2007","Book Chapter"
"0","2007","Component"
"2","2007","Conference Proceedings"
"66","2007","Conference Proceedings Article"
"0","2007","Dataset"
"7","2007","Dissertation"
"0","2007","Editorial"
"0","2007","Journal"
"678","2007","Journal Article"
"0","2007","Journal Issue"
"0","2007","Journal Volume"
"0","2007","Letter"
"0","2007","News"
"0","2007","Other"
"1","2007","Preprint"
"0","2007","Reference Entry"
"3","2007","Report"
"0","2007","Review"
"82","2007","Unknown Document"
"6","2008","Book"
"17","2008","Book Chapter"
"0","2008","Component"
"2","2008","Conference Proceedings"
"118","2008","Conference Proceedings Article"
"0","2008","Dataset"
"8","2008","Dissertation"
"0","2008","Editorial"
"0","2008","Journal"
"673","2008","Journal Article"
"0","2008","Journal Issue"
"0","2008","Journal Volume"
"0","2008","Letter"
"0","2008","News"
"0","2008","Other"
"0","2008","Preprint"
"0","2008","Reference Entry"
"4","2008","Report"
"0","2008","Review"
"75","2008","Unknown Document"
"5","2009","Book"
"53","2009","Book Chapter"
"0","2009","Component"
"5","2009","Conference Proceedings"
"90","2009","Conference Proceedings Article"
"0","2009","Dataset"
"6","2009","Dissertation"
"0","2009","Editorial"
"0","2009","Journal"
"721","2009","Journal Article"
